,,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
under-five deaths ,std,14.080571721347113,0.25,0.7302967433402214,21.9692967570653,0.0,1.5,0.0,0.5,0.0,1.6007810593582121,0.0,0.0,65.4675173909423,0.0,0.3415650255319866,0.0,0.0,0.4472135954999579,0.25,3.366501646120693,0.0,0.7187952884282609,25.582546133382944,0.0,0.0,11.51502641479095,3.0543684562715527,0.0,7.420691791650336,10.322911411031289,0.0,1.5491933384829668,1.8929694486000912,0.4031128874149275,132.2437144063944,3.095695936834452,0.0,1.7017148213885114,,0.0,0.0,0.0,0.0,0.0,5.256345371707101,4.929080373998109,7.659416862050705,0.0,0.3415650255319866,,0.6551081335677849,1.1254628677422756,6.18465843842649,0.9574271077563381,0.0,0.9287087810503355,0.0,70.73235940265718,0.0,0.0,0.51234753829798,0.0,0.47871355387816905,0.4472135954999579,0.4472135954999579,3.816084380618437,0.51234753829798,0.0,2.918332857414772,6.5,1.0144785195688801,0.0,9.339655596790852,1.40089257261219,0.3415650255319866,0.0,434.93294502332964,34.18942331579559,6.529101520627985,0.8944271909999159,0.0,0.0,0.47871355387816905,0.0,0.7302967433402214,0.0,1.6111590031195968,15.683855818431045,0.0,0.0,0.5,2.7688746209726918,0.0,0.0,0.47871355387816905,3.2145502536643185,0.5163977794943222,0.0,0.0,9.756194613338407,13.825097950225645,0.3415650255319866,0.0,9.09945053286186,0.0,,0.25,0.0,9.66091783079296,0.0,,0.5737304826019501,0.0,3.5378901433858383,17.60492355374863,18.105132789718315,0.4031128874149275,,13.270895473428562,0.0,0.0,0.9464847243000456,14.79062202883976,65.91759375664942,,0.0,0.0,14.48677557866714,,0.47871355387816905,0.7745966692414834,0.704154339142587,4.364630568559039,8.191204632612552,0.6020797289396148,0.5,0.0,0.8139410298049853,0.25,1.1832159566199232,3.497022543059548,14.210178277089513,,0.0,0.0,0.0,,0.0,1.1547005383792515,7.9487944578617284,0.25,0.0,6.354788220966403,0.0,0.3415650255319866,0.0,0.0,3.1404617494884413,12.089768401421095,3.492849839314596,0.3415650255319866,1.6931233465600393,7.8390050389064045,0.0,0.47871355387816905,0.0,0.0,1.2093386622447824,1.8073922282301278,3.7925365302569376,0.0,0.7302967433402214,0.8139410298049853,0.0,0.4472135954999579,0.7932002689527196,11.451346354614087,0.4425306015783918,,32.91985216653724,0.8539125638299665,0.0,0.25,19.13885663599927,2.569046515733026,0.4472135954999579,5.641734366900542,0.0,1.0,2.422120283277993,7.022582620850158,10.550671384640253,4.198710119389842
under-five deaths ,min,83.0,0.0,22.0,98.0,0.0,9.0,1.0,1.0,0.0,6.0,0.0,0.0,113.0,0.0,0.0,1.0,0.0,39.0,0.0,10.0,0.0,2.0,47.0,0.0,1.0,61.0,31.0,0.0,12.0,68.0,2.0,21.0,74.0,2.0,183.0,12.0,2.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,79.0,7.0,308.0,0.0,1.0,0.0,7.0,7.0,60.0,2.0,4.0,7.0,0.0,194.0,0.0,0.0,3.0,3.0,5.0,1.0,3.0,52.0,0.0,0.0,12.0,40.0,6.0,1.0,18.0,4.0,0.0,0.0,1100.0,136.0,21.0,37.0,0.0,1.0,2.0,1.0,3.0,4.0,5.0,75.0,0.0,1.0,3.0,11.0,0.0,1.0,6.0,11.0,2.0,0.0,0.0,38.0,38.0,4.0,0.0,84.0,0.0,0.0,11.0,0.0,35.0,0.0,0.0,1.0,0.0,20.0,81.0,50.0,3.0,0.0,21.0,1.0,0.0,2.0,87.0,747.0,0.0,0.0,1.0,433.0,0.0,1.0,12.0,3.0,10.0,66.0,2.0,0.0,0.0,2.0,1.0,2.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,74.0,52.0,39.0,1.0,3.0,85.0,0.0,3.0,0.0,0.0,8.0,11.0,9.0,0.0,2.0,20.0,0.0,0.0,3.0,18.0,7.0,0.0,93.0,5.0,1.0,4.0,119.0,26.0,0.0,17.0,0.0,10.0,35.0,45.0,40.0,32.0
under-five deaths ,25%,96.0,1.0,23.0,113.75,0.0,10.0,1.0,1.0,0.0,6.0,0.0,0.0,147.25,0.0,1.0,1.0,0.0,39.0,1.0,11.0,0.0,3.0,56.25,0.0,1.0,70.25,33.0,0.0,14.75,78.25,2.0,23.75,77.0,2.0,246.5,13.75,2.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,82.75,9.75,318.5,0.0,2.0,0.0,7.0,8.0,64.0,2.0,4.0,8.0,0.0,228.5,0.0,0.0,3.0,3.0,5.0,1.0,3.0,57.5,0.0,0.0,13.75,42.75,6.75,1.0,20.0,4.75,1.0,0.0,1475.0,159.25,24.75,37.0,0.0,1.0,2.0,1.0,3.75,4.0,7.0,85.5,0.0,1.0,4.0,12.75,0.0,1.0,6.0,12.0,2.0,0.0,0.0,42.75,49.0,4.0,0.0,89.5,0.0,0.0,12.0,0.0,38.75,0.0,0.0,2.0,0.0,22.0,93.0,60.25,4.0,0.0,26.5,1.0,0.0,3.0,92.25,798.5,0.0,0.0,1.0,457.5,0.0,1.0,13.0,3.0,11.75,71.75,2.0,0.0,0.0,2.0,1.0,2.0,16.75,19.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,30.5,1.0,0.0,37.25,0.0,0.0,0.0,0.0,79.5,57.5,40.75,2.0,4.0,90.5,0.0,3.0,0.0,0.0,9.0,12.0,11.0,0.0,2.75,21.0,0.0,0.0,3.0,22.75,8.0,0.0,112.75,5.0,1.0,4.0,127.5,28.75,0.75,21.75,0.0,10.0,35.0,46.0,43.75,39.0
under-five deaths ,50%,111.5,1.0,23.5,135.5,0.0,11.5,1.0,1.0,0.0,6.5,0.0,0.0,193.5,0.0,1.0,1.0,0.0,39.0,1.0,13.5,0.0,3.0,70.5,0.0,1.0,81.5,35.5,0.0,19.0,88.0,2.0,25.0,78.5,2.0,320.0,16.5,2.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,86.0,12.0,325.0,0.0,2.0,0.0,8.0,9.0,65.0,3.0,4.0,9.0,0.0,278.0,0.0,0.0,3.0,3.0,6.0,1.0,3.0,61.0,0.0,0.0,15.5,47.5,7.0,1.0,23.0,5.5,1.0,0.0,1850.0,184.5,28.5,38.0,0.0,1.0,2.0,1.0,4.0,4.0,9.0,97.5,0.0,1.0,4.0,14.5,0.0,1.0,6.0,14.0,2.5,0.0,0.0,50.0,58.5,4.0,0.0,95.0,0.0,0.0,12.0,0.0,44.0,0.0,0.0,2.0,0.0,24.5,106.0,80.5,4.0,0.0,36.5,1.0,0.0,3.5,104.0,855.5,0.0,0.0,1.0,459.5,0.0,2.0,14.0,4.0,14.5,79.0,3.0,0.0,0.0,2.0,1.0,3.0,18.5,29.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,1.0,0.0,44.5,0.0,0.0,0.0,0.0,81.5,74.0,42.5,2.0,4.5,96.0,0.0,4.0,0.0,0.0,9.0,12.0,13.5,0.0,3.0,22.0,0.0,0.0,3.5,30.0,8.0,0.0,133.5,6.0,1.0,4.0,139.5,31.5,1.0,25.5,0.0,10.0,35.5,48.0,50.0,41.5
under-five deaths ,75%,120.5,1.0,24.0,152.75,0.0,12.25,1.0,2.0,0.0,8.0,0.0,0.0,251.25,0.0,1.0,1.0,0.0,39.25,1.0,16.25,0.0,4.0,94.75,0.0,1.0,91.25,38.0,0.0,24.5,94.25,2.0,26.0,80.0,2.0,437.0,19.0,2.0,13.25,0.0,1.0,0.0,1.0,0.0,0.0,91.25,14.25,330.25,0.0,2.0,0.0,8.0,9.25,70.5,3.25,4.0,10.0,0.0,346.5,0.0,0.0,4.0,3.0,6.0,1.25,3.25,62.25,1.0,0.0,18.25,53.5,8.0,1.0,25.25,7.0,1.0,0.0,2125.0,216.75,33.5,39.0,0.0,1.0,3.0,1.0,4.25,4.0,9.0,112.75,0.0,1.0,4.0,16.25,0.0,1.0,7.0,17.25,3.0,0.0,0.0,58.5,66.25,4.0,0.0,103.75,0.0,0.0,12.0,0.0,52.75,0.0,0.0,2.0,0.0,27.25,121.0,93.75,4.0,0.0,47.75,1.0,0.0,4.25,118.75,909.75,0.0,0.0,1.0,462.25,0.0,2.0,14.0,4.0,18.25,86.25,3.0,1.0,0.0,3.0,1.0,4.0,21.25,43.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,42.5,1.0,0.0,47.0,0.0,0.0,0.0,0.0,83.0,79.75,45.25,2.0,5.0,102.5,0.0,4.0,0.0,0.0,10.25,13.25,16.5,0.0,3.25,22.0,0.0,0.25,4.0,40.0,8.0,0.0,166.25,6.0,1.0,4.0,155.5,33.0,1.0,29.25,0.0,11.25,36.25,56.5,59.75,44.25
under-five deaths ,max,122.0,1.0,25.0,160.0,0.0,14.0,1.0,2.0,0.0,11.0,0.0,0.0,316.0,0.0,1.0,1.0,0.0,40.0,1.0,20.0,0.0,4.0,127.0,0.0,1.0,93.0,41.0,0.0,36.0,100.0,2.0,26.0,80.0,3.0,608.0,21.0,2.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,95.0,25.0,332.0,0.0,2.0,0.0,9.0,11.0,82.0,5.0,4.0,10.0,0.0,404.0,0.0,0.0,4.0,3.0,6.0,2.0,4.0,65.0,1.0,0.0,21.0,60.0,9.0,1.0,58.0,8.0,1.0,0.0,2500.0,237.0,43.0,39.0,0.0,1.0,3.0,1.0,5.0,4.0,10.0,121.0,0.0,1.0,5.0,20.0,0.0,1.0,7.0,20.0,3.0,0.0,0.0,68.0,84.0,5.0,0.0,111.0,0.0,0.0,12.0,0.0,66.0,0.0,0.0,3.0,0.0,32.0,136.0,100.0,4.0,0.0,62.0,1.0,0.0,5.0,128.0,943.0,0.0,0.0,1.0,495.0,0.0,2.0,15.0,5.0,24.0,90.0,4.0,1.0,0.0,4.0,2.0,5.0,26.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,2.0,0.0,48.0,0.0,1.0,0.0,0.0,84.0,84.0,50.0,2.0,10.0,109.0,0.0,4.0,0.0,0.0,12.0,17.0,21.0,0.0,4.0,22.0,0.0,1.0,5.0,54.0,9.0,0.0,191.0,8.0,1.0,5.0,181.0,33.0,1.0,36.0,0.0,13.0,43.0,66.0,72.0,46.0
Polio,count,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,1.0,16.0,10.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,5.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
Polio,mean,48.375,98.125,91.75,46.125,96.9375,93.375,89.125,86.75,86.0,75.8125,95.0,98.0,87.5,80.3125,89.875,97.75,95.5,67.6875,89.375,81.6875,78.3125,96.1875,98.3125,97.5,94.25,69.0,86.625,84.375,74.1875,72.5,85.3125,41.3125,32.875,83.625,93.6875,84.25,67.8125,52.4375,98.0,69.9375,95.5,98.6875,98.0,98.0,65.9375,98.25,55.625,88.0,74.875,96.0,75.625,78.75,96.6875,82.25,36.875,87.8125,94.25,51.125,97.125,97.1875,98.25,57.25,92.75,81.1875,94.8125,78.9375,91.4375,95.125,71.4375,52.4375,74.75,87.75,53.8125,95.375,98.9375,89.75,69.625,62.1875,98.25,55.625,86.125,94.25,96.125,89.625,96.0,97.125,97.5,70.1875,75.25,98.1875,95.875,58.8125,95.0625,71.25,67.9375,59.4375,96.5,88.8125,98.0625,59.9375,89.0625,96.375,97.875,62.5,89.4375,79.0,63.0625,96.5,95.0625,82.375,99.0,97.5625,84.3,96.9375,69.0,70.6875,78.5,87.0,69.125,96.8125,89.125,88.1875,52.9375,41.3125,99.0,93.0625,98.5,64.1875,99.0,84.6875,62.5625,77.9375,82.8125,78.1875,96.75,96.5,95.875,91.25,94.9375,94.75,97.5625,88.5,96.0,84.875,97.875,57.25,69.0,90.5625,96.8125,75.4375,94.625,98.5,71.75,96.125,98.4375,95.1875,87.75,29.8125,65.3125,44.0,96.75,98.375,72.25,78.25,89.0,98.3125,95.375,64.8125,88.3125,98.3125,95.5,63.214285714285715,67.1875,76.875,76.4375,97.6875,80.8125,95.5625,9.0,65.4375,81.4375,95.0625,92.875,83.375,82.125,94.25,98.5625,66.1875,74.6875,94.9375,67.125,64.375,75.625
Polio,std,21.347521323719686,0.8850612031567836,3.941235001028654,28.709754439911183,3.3360405672993045,3.6124783736376886,21.52479190762751,20.738048767101176,6.377042156569663,27.481433126142942,2.3664319132398464,0.816496580927726,21.52827597989831,28.07066974619594,24.355355331699297,1.3416407864998738,1.9321835661585918,23.40575071786134,21.64832557035301,21.177720210951257,27.482646039516162,0.4031128874149275,1.1954775893619531,2.503331114069145,2.1447610589527217,32.68434895583307,9.824289626566731,29.536136059636057,21.630899965866732,19.411336893681487,20.59034968134344,11.643131022195018,16.491917212178013,29.177331383570134,5.9857469597926265,20.449938875214272,31.0294886626684,27.2518348006148,,36.75226750374277,0.8944271909999159,0.47871355387816905,0.8944271909999159,1.1547005383792515,24.419851896902788,1.5275252316519468,27.954427198567316,21.307275752662516,13.975573929777148,,19.441793470082263,27.54511450935235,1.8154430129677255,28.914817424059013,19.889276842895352,21.32984997603124,0.9309493362512627,22.92851209011755,2.7294688127912363,1.3768926368215255,0.8563488385776752,20.55723716845238,4.905778905196061,20.646932782700034,0.9810708435174292,28.02967177831378,22.20501069578666,5.414486740833952,31.99160046012078,14.610355916267064,11.445523142259598,21.446056358532058,19.525090695478642,2.7778888866667555,0.25,21.714818289208257,10.397916457957654,32.49455082522812,1.3416407864998738,29.14303804799127,21.026570492276353,1.2909944487358056,1.02469507659596,21.82009776941127,4.732863826479693,1.5,1.8257418583505538,31.76417006628695,27.75487945088815,1.682012683265696,2.918332857414772,25.48259209735148,2.619637379485947,17.0,35.37695813190652,18.257304474282797,1.8618986725025255,21.37979965606164,1.4361406616345072,27.088666141641845,6.687986742411102,1.2583057392117916,0.9574271077563381,22.937596502975925,9.91946739161601,,23.35656581491951,3.63318042491699,4.8644115779814525,5.264662065761359,,1.75,26.52901974986805,2.5682354513037415,16.56904744797761,30.87117047775589,19.301122592567857,,30.85638777735765,0.75,4.064070209367287,22.175718703122115,17.669064302710918,16.185255635917525,,1.3400870618483463,0.9660917830792959,22.769039651831314,,21.715489863228967,17.27027793638539,27.55955672115694,21.630899965866732,19.17018083726216,2.0816659994661326,1.3165611772087666,2.753785273643051,22.092230911944284,3.785388575386504,3.5496478698597698,0.51234753829798,22.063544592834578,,30.26741922706108,1.746424919657298,22.66127386828316,,21.963511407180167,1.2230426539304888,22.692050737354407,2.5527762664727724,0.8944271909999159,16.17199224997753,1.02469507659596,0.8920949127381756,1.3768926368215255,21.90129372130027,19.201453938005145,23.052747486290365,24.566236993076494,1.0645812948447542,0.7187952884282609,27.24579478255926,20.233635362929718,3.9327683210007,0.47871355387816905,0.8850612031567836,31.71165663705803,7.030587931792523,0.7932002689527196,2.0976176963403033,20.69997611083189,25.493054609703666,26.92675249635574,33.52604708779926,1.0781929326423914,29.22833955826662,7.991401629251279,,19.304468394648946,20.39270702972021,1.8786076404259264,1.8211717839530315,22.13857869572179,28.570089254323307,1.2909944487358056,1.2632629707758134,0.9105858919765157,18.73577237977305,1.7689450716929191,16.78044496827582,33.732032254223874,20.92167934623477
Polio,min,5.0,97.0,86.0,3.0,86.0,85.0,9.0,9.0,71.0,8.0,91.0,97.0,9.0,9.0,9.0,96.0,91.0,8.0,9.0,9.0,9.0,96.0,96.0,92.0,88.0,9.0,71.0,9.0,8.0,8.0,9.0,4.0,3.0,9.0,86.0,9.0,7.0,5.0,98.0,8.0,94.0,98.0,97.0,96.0,7.0,93.0,3.0,9.0,46.0,96.0,9.0,9.0,93.0,9.0,3.0,9.0,93.0,7.0,91.0,95.0,96.0,8.0,84.0,9.0,94.0,8.0,9.0,81.0,8.0,6.0,52.0,9.0,5.0,88.0,98.0,9.0,57.0,8.0,95.0,7.0,9.0,91.0,93.0,9.0,81.0,94.0,94.0,7.0,8.0,94.0,88.0,5.0,91.0,8.0,9.0,8.0,93.0,9.0,96.0,6.0,73.0,94.0,96.0,7.0,72.0,79.0,8.0,88.0,83.0,71.0,99.0,94.0,9.0,91.0,8.0,9.0,8.0,87.0,8.0,95.0,82.0,8.0,4.0,4.0,99.0,91.0,96.0,7.0,99.0,8.0,8.0,8.0,9.0,9.0,92.0,93.0,91.0,9.0,87.0,88.0,97.0,9.0,96.0,7.0,93.0,6.0,69.0,9.0,95.0,6.0,89.0,96.0,38.0,94.0,96.0,93.0,9.0,3.0,7.0,5.0,95.0,97.0,6.0,7.0,84.0,98.0,94.0,5.0,76.0,97.0,91.0,7.0,8.0,8.0,9.0,95.0,9.0,66.0,9.0,7.0,45.0,94.0,91.0,9.0,9.0,91.0,94.0,65.0,8.0,92.0,8.0,7.0,7.0
Polio,25%,35.75,97.0,87.75,28.75,96.75,92.0,92.75,92.0,83.0,77.75,93.0,97.0,87.25,85.75,97.75,96.0,94.75,73.75,92.75,80.5,86.0,96.0,98.0,96.5,94.0,57.75,75.75,92.75,65.0,70.5,88.0,43.5,29.75,92.0,87.0,84.5,68.5,31.75,98.0,63.75,95.0,98.0,97.0,97.0,64.0,98.0,45.75,90.5,67.0,96.0,71.0,84.0,96.75,89.0,22.25,91.75,93.75,54.75,95.75,96.0,98.0,44.0,87.75,81.75,94.0,83.25,94.5,94.75,74.75,46.75,68.0,91.75,54.75,94.0,99.0,92.0,58.0,56.0,98.0,49.25,86.0,93.75,96.0,92.5,95.75,96.5,95.75,74.5,74.0,98.0,94.0,50.5,93.5,74.75,60.75,50.5,94.75,92.75,96.0,60.25,86.0,95.75,97.75,62.75,81.25,79.0,61.75,96.75,95.0,80.5,99.0,96.0,91.0,95.0,70.5,76.75,80.5,87.0,72.75,96.75,86.75,86.75,43.75,40.5,99.0,92.0,98.75,67.25,99.0,84.75,57.75,83.0,80.25,77.0,95.75,96.0,93.0,94.75,92.0,93.5,97.0,92.0,96.0,91.0,97.0,48.0,69.0,94.75,96.0,75.25,93.0,98.0,64.5,95.75,98.0,94.75,88.0,4.0,70.5,41.0,96.0,98.0,68.25,81.5,87.0,98.0,95.0,50.75,83.5,98.0,95.0,55.5,61.75,83.5,88.75,97.0,83.25,96.75,9.0,57.0,68.25,94.0,91.0,88.0,91.75,94.0,99.0,65.0,73.75,93.75,66.25,57.75,70.5
Polio,50%,58.0,98.0,94.5,52.0,98.0,93.5,96.0,92.0,84.5,82.5,95.0,98.0,94.5,91.0,98.0,98.0,95.5,76.0,95.5,84.5,87.0,96.0,99.0,99.0,94.5,86.0,91.0,94.0,83.0,79.0,89.0,46.0,36.5,94.0,96.5,91.0,81.5,64.5,98.0,89.0,96.0,99.0,98.0,98.5,76.0,99.0,68.0,93.5,79.5,96.0,84.5,87.5,97.0,92.5,43.5,94.0,94.0,55.5,99.0,97.0,98.0,56.0,94.5,88.0,94.5,89.5,99.0,97.5,84.5,57.5,76.5,93.0,59.5,97.0,99.0,95.5,68.0,78.5,99.0,69.0,92.5,94.5,96.0,94.5,97.5,98.0,98.0,80.0,85.0,99.0,96.5,56.5,94.5,75.0,86.5,61.0,97.5,93.0,99.0,72.0,88.5,96.5,98.0,72.0,94.0,79.0,69.5,98.0,97.0,81.5,99.0,98.0,92.5,98.0,73.0,84.5,83.0,87.0,80.0,97.0,89.0,95.0,54.0,45.5,99.0,93.0,99.0,72.0,99.0,89.5,65.5,85.5,92.0,84.5,97.0,96.5,96.5,98.0,96.5,95.5,98.0,95.5,96.0,96.5,99.0,57.5,69.0,96.5,97.0,84.5,95.0,99.0,72.0,96.0,99.0,95.0,94.0,36.0,73.0,44.0,97.0,98.5,79.5,84.0,88.0,98.0,95.5,83.0,86.5,98.5,96.0,69.0,75.0,85.5,91.0,98.0,96.0,98.0,9.0,65.5,93.0,94.0,92.0,91.0,93.0,95.0,99.0,66.5,78.5,96.0,70.5,83.0,75.5
Polio,75%,63.25,99.0,95.0,69.25,99.0,95.0,96.0,92.0,89.75,91.25,97.0,99.0,96.0,93.0,99.0,99.0,97.0,77.0,97.0,93.5,91.25,96.0,99.0,99.0,95.25,91.25,95.0,97.25,87.0,83.0,91.0,47.0,44.5,95.25,99.0,92.0,85.0,72.25,98.0,92.0,96.0,99.0,99.0,99.0,79.5,99.0,76.25,95.25,87.25,96.0,86.0,91.25,98.0,94.5,52.5,95.0,95.0,63.5,99.0,98.25,99.0,75.5,96.25,91.0,95.25,92.25,99.0,98.25,89.0,62.25,85.5,95.5,65.25,97.0,99.0,97.0,79.0,82.25,99.0,74.0,95.0,95.0,97.0,99.0,99.0,98.0,99.0,90.0,92.25,99.0,98.0,78.25,97.25,75.0,89.0,72.0,98.0,95.25,99.0,74.5,94.0,97.0,98.25,76.25,96.25,79.0,75.0,98.25,98.0,85.0,99.0,99.0,94.0,99.0,74.25,87.25,85.25,87.0,91.25,97.0,92.25,99.0,67.25,49.0,99.0,94.0,99.0,75.0,99.0,95.0,72.5,89.75,93.25,87.0,98.25,97.25,98.0,99.0,98.0,97.0,98.0,98.0,96.0,99.0,99.0,67.0,69.0,98.0,98.0,87.5,97.0,99.0,84.5,97.0,99.0,96.0,99.0,47.0,75.5,64.0,97.0,99.0,92.25,85.25,89.0,99.0,96.0,83.25,95.25,99.0,97.0,77.5,84.25,89.5,94.0,98.0,97.0,98.0,9.0,82.0,99.0,95.25,95.0,94.25,93.0,95.0,99.0,67.0,83.75,96.0,76.25,85.0,89.75
Polio,max,68.0,99.0,95.0,81.0,99.0,99.0,97.0,93.0,98.0,98.0,99.0,99.0,97.0,97.0,99.0,99.0,98.0,82.0,98.0,99.0,95.0,97.0,99.0,99.0,97.0,94.0,96.0,99.0,95.0,88.0,99.0,47.0,52.0,97.0,99.0,94.0,98.0,85.0,98.0,95.0,97.0,99.0,99.0,99.0,87.0,99.0,79.0,98.0,89.0,96.0,88.0,97.0,99.0,99.0,59.0,98.0,96.0,75.0,99.0,99.0,99.0,81.0,98.0,94.0,97.0,94.0,99.0,99.0,96.0,65.0,87.0,98.0,67.0,99.0,99.0,99.0,86.0,86.0,99.0,83.0,96.0,96.0,97.0,99.0,99.0,99.0,99.0,97.0,96.0,99.0,99.0,89.0,99.0,83.0,95.0,84.0,98.0,98.0,99.0,83.0,99.0,99.0,99.0,79.0,99.0,79.0,91.0,99.0,99.0,94.0,99.0,99.0,95.0,99.0,79.0,92.0,92.0,87.0,93.0,98.0,95.0,99.0,75.0,66.0,99.0,95.0,99.0,82.0,99.0,99.0,81.0,98.0,95.0,91.0,99.0,98.0,99.0,99.0,99.0,99.0,98.0,99.0,96.0,99.0,99.0,94.0,69.0,99.0,98.0,93.0,98.0,99.0,92.0,98.0,99.0,97.0,99.0,49.0,79.0,66.0,99.0,99.0,94.0,96.0,98.0,99.0,97.0,86.0,97.0,99.0,98.0,83.0,88.0,91.0,96.0,99.0,98.0,99.0,9.0,82.0,99.0,99.0,96.0,97.0,94.0,96.0,99.0,67.0,87.0,97.0,79.0,93.0,95.0
